"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"UPM00033966","2007-06-17","45.1","34.6","0.0","BELOGORSK, UP",,,"  317",",,u",,,"  193",",,u"
"UPM00033966","2007-06-18","45.1","34.6","0.0","BELOGORSK, UP","    1","B,,u","  311",",,u","  148",",,u","  224",",,u"
"UPM00033966","2007-06-19","45.1","34.6","0.0","BELOGORSK, UP",,,"  275",",,u","  164",",,u","  194",",,u"
"UPM00033966","2007-06-20","45.1","34.6","0.0","BELOGORSK, UP","    0","B,,u","  292",",,u","  182",",,u","  224",",,u"
"UPM00033966","2007-06-21","45.1","34.6","0.0","BELOGORSK, UP","  110","B,,u",,,"  144",",,u","  169",",,u"
"UPM00033966","2007-06-22","45.1","34.6","0.0","BELOGORSK, UP",,,"  287",",,u","  112",",,u","  207",",,u"
"UPM00033966","2007-06-23","45.1","34.6","0.0","BELOGORSK, UP",,,,,"  121",",,u","  168",",,u"
"UPM00033966","2007-06-25","45.1","34.6","0.0","BELOGORSK, UP",,,"  280",",,u","  169",",,u","  213",",,u"
"UPM00033966","2007-06-26","45.1","34.6","0.0","BELOGORSK, UP",,,"  290",",,u","  137",",,u","  215",",,u"
"UPM00033966","2007-06-27","45.1","34.6","0.0","BELOGORSK, UP",,,,,"  191",",,u","  242",",,u"
"UPM00033966","2007-06-28","45.1","34.6","0.0","BELOGORSK, UP",,,,,,,"  256",",,u"
"UPM00033966","2007-07-06","45.1","34.6","0.0","BELOGORSK, UP",,,,,,,"  200",",,u"
"UPM00033966","2007-07-09","45.1","34.6","0.0","BELOGORSK, UP",,,,,,,"  144",",,u"
"UPM00033966","2007-07-10","45.1","34.6","0.0","BELOGORSK, UP",,,,,,,"  142",",,u"
"UPM00033966","2007-07-11","45.1","34.6","0.0","BELOGORSK, UP",,,,,"  114",",,u","  243",",,u"
"UPM00033966","2007-07-12","45.1","34.6","0.0","BELOGORSK, UP",,,"  342",",,u","  147",",,u","  224",",,u"
"UPM00033966","2007-07-13","45.1","34.6","0.0","BELOGORSK, UP",,,,,"  203",",,u","  212",",,u"
"UPM00033966","2007-07-14","45.1","34.6","0.0","BELOGORSK, UP",,,"  274",",,u",,,"  222",",,u"
"UPM00033966","2007-07-15","45.1","34.6","0.0","BELOGORSK, UP",,,"  283",",,u",,,"  201",",,u"
"UPM00033966","2007-07-16","45.1","34.6","0.0","BELOGORSK, UP",,,"  293",",,u",,,"  207",",,u"
"UPM00033966","2007-07-17","45.1","34.6","0.0","BELOGORSK, UP",,,"  336",",,u",,,"  251",",,u"
"UPM00033966","2007-07-18","45.1","34.6","0.0","BELOGORSK, UP",,,"  343",",,u",,,"  259",",,u"
"UPM00033966","2007-07-19","45.1","34.6","0.0","BELOGORSK, UP",,,"  336",",,u","  149",",,u","  240",",,u"
"UPM00033966","2007-07-20","45.1","34.6","0.0","BELOGORSK, UP",,,"  338",",,u",,,"  218",",,u"
"UPM00033966","2007-07-21","45.1","34.6","0.0","BELOGORSK, UP",,,"  365",",,u",,,"  234",",,u"
"UPM00033966","2007-07-22","45.1","34.6","0.0","BELOGORSK, UP",,,"  376",",,u",,,"  232",",,u"
"UPM00033966","2007-07-23","45.1","34.6","0.0","BELOGORSK, UP","   70","B,,u","  380",",,u","  176",",,u","  259",",,u"
"UPM00033966","2007-07-25","45.1","34.6","0.0","BELOGORSK, UP",,,"  368",",,u","  168",",,u","  259",",,u"
"UPM00033966","2007-07-26","45.1","34.6","0.0","BELOGORSK, UP",,,"  308",",,u","  219",",,u","  236",",,u"
"UPM00033966","2007-08-01","45.1","34.6","0.0","BELOGORSK, UP",,,,,,,"  288",",,u"
"UPM00033966","2007-08-02","45.1","34.6","0.0","BELOGORSK, UP",,,,,,,"  197",",,u"
"UPM00033966","2007-08-07","45.1","34.6","0.0","BELOGORSK, UP",,,,,"  181",",,u","  244",",,u"
"UPM00033966","2007-08-08","45.1","34.6","0.0","BELOGORSK, UP",,,,,,,"  207",",,u"
"UPM00033966","2007-08-09","45.1","34.6","0.0","BELOGORSK, UP",,,,,"  160",",,u","  195",",,u"
"UPM00033966","2007-08-10","45.1","34.6","0.0","BELOGORSK, UP",,,,,"  173",",,u","  192",",,u"
"UPM00033966","2007-08-11","45.1","34.6","0.0","BELOGORSK, UP",,,,,"  151",",,u","  184",",,u"
"UPM00033966","2007-08-12","45.1","34.6","0.0","BELOGORSK, UP",,,,,,,"  243",",,u"
"UPM00033966","2007-08-13","45.1","34.6","0.0","BELOGORSK, UP","    0","B,,u","  340",",,u","  211",",,u","  229",",,u"
"UPM00033966","2007-08-14","45.1","34.6","0.0","BELOGORSK, UP",,,"  311",",,u","  179",",,u","  240",",,u"
"UPM00033966","2007-08-15","45.1","34.6","0.0","BELOGORSK, UP",,,,,"  159",",,u","  192",",,u"
"UPM00033966","2007-08-16","45.1","34.6","0.0","BELOGORSK, UP",,,,,,,"  169",",,u"
"UPM00033966","2007-08-17","45.1","34.6","0.0","BELOGORSK, UP",,,,,,,"  204",",,u"
"UPM00033966","2007-08-20","45.1","34.6","0.0","BELOGORSK, UP",,,"  340",",,u",,,"  245",",,u"
"UPM00033966","2007-08-21","45.1","34.6","0.0","BELOGORSK, UP",,,,,,,"  173",",,u"
"UPM00033966","2007-08-22","45.1","34.6","0.0","BELOGORSK, UP",,,"  357",",,u",,,"  255",",,u"
"UPM00033966","2007-08-27","45.1","34.6","0.0","BELOGORSK, UP",,,,,,,"  229",",,u"
"UPM00033966","2007-08-28","45.1","34.6","0.0","BELOGORSK, UP",,,,,,,"  175",",,u"
"UPM00033966","2007-08-29","45.1","34.6","0.0","BELOGORSK, UP",,,,,,,"  151",",,u"
"UPM00033966","2007-09-03","45.1","34.6","0.0","BELOGORSK, UP",,,,,,,"  162",",,u"
"UPM00033966","2007-09-04","45.1","34.6","0.0","BELOGORSK, UP",,,,,,,"  192",",,u"
"UPM00033966","2007-09-09","45.1","34.6","0.0","BELOGORSK, UP",,,,,,,"  152",",,u"
"UPM00033966","2007-09-10","45.1","34.6","0.0","BELOGORSK, UP","   10","B,,u","  225",",,u","  134",",,u","  164",",,u"
"UPM00033966","2007-09-11","45.1","34.6","0.0","BELOGORSK, UP",,,,,,,"  115",",,u"
"UPM00033966","2007-09-12","45.1","34.6","0.0","BELOGORSK, UP",,,,,,,"  103",",,u"
"UPM00033966","2007-09-13","45.1","34.6","0.0","BELOGORSK, UP",,,,,,,"  149",",,u"
"UPM00033966","2007-09-14","45.1","34.6","0.0","BELOGORSK, UP",,,,,,,"  142",",,u"
"UPM00033966","2007-09-16","45.1","34.6","0.0","BELOGORSK, UP",,,,,,,"  102",",,u"
"UPM00033966","2007-09-17","45.1","34.6","0.0","BELOGORSK, UP",,,,,,,"  111",",,u"
"UPM00033966","2007-09-18","45.1","34.6","0.0","BELOGORSK, UP",,,,,,,"   98",",,u"
"UPM00033966","2007-09-19","45.1","34.6","0.0","BELOGORSK, UP",,,,,,,"   88",",,u"
"UPM00033966","2007-09-25","45.1","34.6","0.0","BELOGORSK, UP",,,,,,,"  148",",,u"
"UPM00033966","2007-09-27","45.1","34.6","0.0","BELOGORSK, UP",,,,,,,"   75",",,u"
"UPM00033966","2007-09-28","45.1","34.6","0.0","BELOGORSK, UP",,,,,,,"  108",",,u"
"UPM00033966","2007-09-30","45.1","34.6","0.0","BELOGORSK, UP",,,,,,,"  120",",,u"
"UPM00033966","2007-10-01","45.1","34.6","0.0","BELOGORSK, UP",,,,,,,"  103",",,u"
"UPM00033966","2007-10-02","45.1","34.6","0.0","BELOGORSK, UP",,,,,,,"   83",",,u"
"UPM00033966","2007-10-04","45.1","34.6","0.0","BELOGORSK, UP",,,,,,,"   92",",,u"
"UPM00033966","2007-10-05","45.1","34.6","0.0","BELOGORSK, UP",,,,,,,"  104",",,u"
"UPM00033966","2007-10-08","45.1","34.6","0.0","BELOGORSK, UP",,,,,,,"  127",",,u"
"UPM00033966","2007-10-09","45.1","34.6","0.0","BELOGORSK, UP",,,,,"   48",",,u","   71",",,u"
"UPM00033966","2007-10-10","45.1","34.6","0.0","BELOGORSK, UP",,,,,,,"  122",",,u"
"UPM00033966","2007-10-11","45.1","34.6","0.0","BELOGORSK, UP",,,"  196",",,u","   57",",,u","   90",",,u"
"UPM00033966","2007-10-12","45.1","34.6","0.0","BELOGORSK, UP",,,,,"   42",",,u","   95",",,u"
"UPM00033966","2007-10-14","45.1","34.6","0.0","BELOGORSK, UP",,,,,,,"   75",",,u"
"UPM00033966","2007-10-15","45.1","34.6","0.0","BELOGORSK, UP","    1","B,,u","   89",",,u","   36",",,u","   42",",,u"
"UPM00033966","2007-10-16","45.1","34.6","0.0","BELOGORSK, UP",,,,,"   11",",,u","   39",",,u"
"UPM00033966","2007-10-17","45.1","34.6","0.0","BELOGORSK, UP",,,"   93",",,u",,,"   97",",,u"
"UPM00033966","2007-10-18","45.1","34.6","0.0","BELOGORSK, UP",,,"  214",",,u","   25",",,u","   98",",,u"
"UPM00033966","2007-10-19","45.1","34.6","0.0","BELOGORSK, UP",,,,,"   53",",,u","  140",",,u"
"UPM00033966","2007-10-21","45.1","34.6","0.0","BELOGORSK, UP",,,"  227",",,u",,,"  154",",,u"
"UPM00033966","2007-10-22","45.1","34.6","0.0","BELOGORSK, UP","    0","B,,u",,,"  115",",,u","  134",",,u"
"UPM00033966","2007-10-23","45.1","34.6","0.0","BELOGORSK, UP",,,,,"  121",",,u","  173",",,u"
"UPM00033966","2007-10-25","45.1","34.6","0.0","BELOGORSK, UP",,,,,,,"  108",",,u"
"UPM00033966","2007-10-28","45.1","34.6","0.0","BELOGORSK, UP",,,"  110",",,u",,,"  108",",,u"
"UPM00033966","2007-10-29","45.1","34.6","0.0","BELOGORSK, UP","    6","B,,u",,,"   91",",,u","   95",",,u"
"UPM00033966","2007-10-30","45.1","34.6","0.0","BELOGORSK, UP","   20","B,,u",,,"   70",",,u","   85",",,u"
"UPM00033966","2007-10-31","45.1","34.6","0.0","BELOGORSK, UP","    7","B,,u",,,"  110",",,u","  114",",,u"
"UPM00033966","2007-11-01","45.1","34.6","0.0","BELOGORSK, UP","    3","B,,u",,,"   67",",,u","   85",",,u"
"UPM00033966","2007-11-02","45.1","34.6","0.0","BELOGORSK, UP","   20","B,,u",,,"   85",",,u","  112",",,u"
"UPM00033966","2007-11-04","45.1","34.6","0.0","BELOGORSK, UP",,,"  122",",,u","   12",",,u","   92",",,u"
"UPM00033966","2007-11-05","45.1","34.6","0.0","BELOGORSK, UP","   50","B,,u","   79",",,u","   71",",,u","   50",",,u"
"UPM00033966","2007-11-06","45.1","34.6","0.0","BELOGORSK, UP","  110","B,,u",,,"   -1",",,u","    5",",,u"
"UPM00033966","2007-11-07","45.1","34.6","0.0","BELOGORSK, UP",,,,,"  -36",",,u","  -12",",,u"
"UPM00033966","2007-11-08","45.1","34.6","0.0","BELOGORSK, UP",,,,,,,"  -31",",,u"
"UPM00033966","2007-11-09","45.1","34.6","0.0","BELOGORSK, UP",,,,,"  -17",",,u","   -3",",,u"
"UPM00033966","2007-11-10","45.1","34.6","0.0","BELOGORSK, UP",,,"  123",",,u","   -9",",,u","   70",",,u"
"UPM00033966","2007-11-11","45.1","34.6","0.0","BELOGORSK, UP","   50","B,,u","   68",",,u","   67",",,u","   63",",,u"
"UPM00033966","2007-11-12","45.1","34.6","0.0","BELOGORSK, UP",,,"  123",",,u","    1",",,u","   39",",,u"
"UPM00033966","2007-11-13","45.1","34.6","0.0","BELOGORSK, UP","  170","B,,u",,,"    3",",,u","   13",",,u"
"UPM00033966","2007-11-14","45.1","34.6","0.0","BELOGORSK, UP",,,,,,,"   -1",",,u"
"UPM00033966","2007-11-15","45.1","34.6","0.0","BELOGORSK, UP",,,"  152",",,u","   12",",,u","   95",",,u"
"UPM00033966","2007-11-16","45.1","34.6","0.0","BELOGORSK, UP",,,,,"  119",",,u","  162",",,u"
"UPM00033966","2007-11-17","45.1","34.6","0.0","BELOGORSK, UP",,,,,,,"   25",",,u"
"UPM00033966","2007-11-18","45.1","34.6","0.0","BELOGORSK, UP",,,"   58",",,u",,,"   28",",,u"
"UPM00033966","2007-11-19","45.1","34.6","0.0","BELOGORSK, UP",,,"   49",",,u","    9",",,u","   22",",,u"
"UPM00033966","2007-11-20","45.1","34.6","0.0","BELOGORSK, UP",,,"   50",",,u","   17",",,u","   18",",,u"
"UPM00033966","2007-11-21","45.1","34.6","0.0","BELOGORSK, UP",,,,,"  -25",",,u","   16",",,u"
"UPM00033966","2007-11-22","45.1","34.6","0.0","BELOGORSK, UP",,,,,"  -48",",,u","  -36",",,u"
"UPM00033966","2007-11-23","45.1","34.6","0.0","BELOGORSK, UP",,,,,"  -94",",,u","  -41",",,u"
"UPM00033966","2007-11-25","45.1","34.6","0.0","BELOGORSK, UP",,,"  147",",,u",,,"   86",",,u"
"UPM00033966","2007-11-26","45.1","34.6","0.0","BELOGORSK, UP",,,"  153",",,u","   86",",,u","  100",",,u"
"UPM00033966","2007-11-27","45.1","34.6","0.0","BELOGORSK, UP","   20","B,,u",,,"   32",",,u","   59",",,u"
"UPM00033966","2007-11-28","45.1","34.6","0.0","BELOGORSK, UP","    2","B,,u",,,"  -42",",,u","  -28",",,u"
"UPM00033966","2007-11-30","45.1","34.6","0.0","BELOGORSK, UP",,,,,"  -72",",,u","   -3",",,u"
"UPM00033966","2007-12-01","45.1","34.6","0.0","BELOGORSK, UP",,,,,,,"   82",",,u"
"UPM00033966","2007-12-02","45.1","34.6","0.0","BELOGORSK, UP",,,,,,,"    3",",,u"
"UPM00033966","2007-12-03","45.1","34.6","0.0","BELOGORSK, UP",,,,,"  -39",",,u","   15",",,u"
"UPM00033966","2007-12-04","45.1","34.6","0.0","BELOGORSK, UP",,,"  125",",,u","   64",",,u","   83",",,u"
"UPM00033966","2007-12-05","45.1","34.6","0.0","BELOGORSK, UP",,,"  137",",,u","   51",",,u","   82",",,u"
"UPM00033966","2007-12-06","45.1","34.6","0.0","BELOGORSK, UP",,,,,"   26",",,u","   40",",,u"
"UPM00033966","2007-12-07","45.1","34.6","0.0","BELOGORSK, UP",,,,,,,"   32",",,u"
"UPM00033966","2007-12-08","45.1","34.6","0.0","BELOGORSK, UP",,,,,,,"   24",",,u"
"UPM00033966","2007-12-09","45.1","34.6","0.0","BELOGORSK, UP",,,,,,,"   32",",,u"
"UPM00033966","2007-12-10","45.1","34.6","0.0","BELOGORSK, UP",,,"  119",",,u",,,"   78",",,u"
"UPM00033966","2007-12-11","45.1","34.6","0.0","BELOGORSK, UP","   20","B,,u",,,"   31",",,u","   64",",,u"
"UPM00033966","2007-12-12","45.1","34.6","0.0","BELOGORSK, UP",,,,,,,"   44",",,u"
"UPM00033966","2007-12-13","45.1","34.6","0.0","BELOGORSK, UP","    3","B,,u","    1",",,u","   -1",",,u","    8",",,u"
"UPM00033966","2007-12-14","45.1","34.6","0.0","BELOGORSK, UP","    4","B,,u",,,"  -23",",,u","  -19",",,u"
"UPM00033966","2007-12-15","45.1","34.6","0.0","BELOGORSK, UP",,,,,,,"    6",",,u"
"UPM00033966","2007-12-16","45.1","34.6","0.0","BELOGORSK, UP",,,,,,,"   16",",,u"
"UPM00033966","2007-12-17","45.1","34.6","0.0","BELOGORSK, UP","    0","B,,u",,,"  -64",",,u","  -52",",,u"
"UPM00033966","2007-12-18","45.1","34.6","0.0","BELOGORSK, UP","    2","B,,u",,,"  -44",",,u","  -26",",,u"
"UPM00033966","2007-12-19","45.1","34.6","0.0","BELOGORSK, UP","    0","B,,u",,,"  -25",",,u","  -21",",,u"
"UPM00033966","2007-12-20","45.1","34.6","0.0","BELOGORSK, UP","    4","B,,u",,,"  -25",",,u","  -16",",,u"
"UPM00033966","2007-12-23","45.1","34.6","0.0","BELOGORSK, UP",,,,,,,"   40",",,u"
"UPM00033966","2007-12-24","45.1","34.6","0.0","BELOGORSK, UP",,,,,"  -29",",,u","  -12",",,u"
"UPM00033966","2007-12-25","45.1","34.6","0.0","BELOGORSK, UP",,,,,,,"   21",",,u"
"UPM00033966","2007-12-26","45.1","34.6","0.0","BELOGORSK, UP",,,,,"  -30",",,u","   -8",",,u"
"UPM00033966","2007-12-27","45.1","34.6","0.0","BELOGORSK, UP",,,"    3",",,u",,,"   -2",",,u"
"UPM00033966","2007-12-28","45.1","34.6","0.0","BELOGORSK, UP","   20","B,,u",,,,,"  -24",",,u"
"UPM00033966","2007-12-29","45.1","34.6","0.0","BELOGORSK, UP",,,,,,,"  -32",",,u"
"UPM00033966","2008-01-02","45.1","34.6","0.0","BELOGORSK, UP","    3","B,,u",,,"  -44",",,u","  -41",",,u"
"UPM00033966","2008-01-03","45.1","34.6","0.0","BELOGORSK, UP",,,,,"  -76",",,u","  -70",",,u"
"UPM00033966","2008-01-04","45.1","34.6","0.0","BELOGORSK, UP",,,,,,,"  -89",",,u"
"UPM00033966","2008-01-07","45.1","34.6","0.0","BELOGORSK, UP",,,,,,," -173",",,u"
"UPM00033966","2008-01-08","45.1","34.6","0.0","BELOGORSK, UP",,,,," -131",",,u"," -100",",,u"
"UPM00033966","2008-01-09","45.1","34.6","0.0","BELOGORSK, UP",,,,," -186",",,u"," -144",",,u"
"UPM00033966","2008-01-10","45.1","34.6","0.0","BELOGORSK, UP",,,,," -195",",,u"," -181",",,u"
"UPM00033966","2008-01-11","45.1","34.6","0.0","BELOGORSK, UP",,,"    7",",,u"," -199",",,u"," -117",",,u"
"UPM00033966","2008-01-12","45.1","34.6","0.0","BELOGORSK, UP",,,,," -139",",,u","  -80",",,u"
"UPM00033966","2008-01-13","45.1","34.6","0.0","BELOGORSK, UP",,,,,,," -117",",,u"
"UPM00033966","2008-01-14","45.1","34.6","0.0","BELOGORSK, UP",,,,," -125",",,u"," -118",",,u"
"UPM00033966","2008-01-15","45.1","34.6","0.0","BELOGORSK, UP",,,,," -123",",,u"," -105",",,u"
"UPM00033966","2008-01-16","45.1","34.6","0.0","BELOGORSK, UP",,,,," -104",",,u","  -70",",,u"
"UPM00033966","2008-01-17","45.1","34.6","0.0","BELOGORSK, UP",,,,,,,"  -24",",,u"
"UPM00033966","2008-01-18","45.1","34.6","0.0","BELOGORSK, UP",,,,,,,"  -65",",,u"
"UPM00033966","2008-01-21","45.1","34.6","0.0","BELOGORSK, UP",,,,,,,"   70",",,u"
"UPM00033966","2008-01-22","45.1","34.6","0.0","BELOGORSK, UP",,,"  132",",,u","   -2",",,u","   47",",,u"
"UPM00033966","2008-01-23","45.1","34.6","0.0","BELOGORSK, UP",,,,,"   23",",,u","   68",",,u"
"UPM00033966","2008-01-24","45.1","34.6","0.0","BELOGORSK, UP","    0","B,,u",,,"  -18",",,u","   -9",",,u"
"UPM00033966","2008-01-28","45.1","34.6","0.0","BELOGORSK, UP","   20","B,,u",,,"  -29",",,u","  -13",",,u"
"UPM00033966","2008-01-29","45.1","34.6","0.0","BELOGORSK, UP",,,,,,,"  -20",",,u"
"UPM00033966","2008-01-30","45.1","34.6","0.0","BELOGORSK, UP",,,,,,,"  -46",",,u"
"UPM00033966","2008-01-31","45.1","34.6","0.0","BELOGORSK, UP",,,,," -116",",,u","  -58",",,u"
"UPM00033966","2008-02-01","45.1","34.6","0.0","BELOGORSK, UP","    0","B,,u",,,"  -74",",,u","   14",",,u"
"UPM00033966","2008-02-04","45.1","34.6","0.0","BELOGORSK, UP",,,,,"   22",",,u","   41",",,u"
"UPM00033966","2008-02-05","45.1","34.6","0.0","BELOGORSK, UP",,,,,"   -4",",,u","   30",",,u"
"UPM00033966","2008-02-06","45.1","34.6","0.0","BELOGORSK, UP",,,,,"  -36",",,u","  -28",",,u"
"UPM00033966","2008-02-07","45.1","34.6","0.0","BELOGORSK, UP",,,,,"  -63",",,u","  -54",",,u"
"UPM00033966","2008-02-08","45.1","34.6","0.0","BELOGORSK, UP","    0","B,,u",,,"  -12",",,u","  -10",",,u"
"UPM00033966","2008-02-13","45.1","34.6","0.0","BELOGORSK, UP","    6","B,,u",,,"  -53",",,u","  -45",",,u"
"UPM00033966","2008-02-14","45.1","34.6","0.0","BELOGORSK, UP","    0","B,,u",,,"  -66",",,u","  -57",",,u"
"UPM00033966","2008-02-15","45.1","34.6","0.0","BELOGORSK, UP","   10","B,,u",,,"  -69",",,u","  -45",",,u"
"UPM00033966","2008-02-18","45.1","34.6","0.0","BELOGORSK, UP",,,,,,,"  -97",",,u"
"UPM00033966","2008-02-19","45.1","34.6","0.0","BELOGORSK, UP",,,,," -134",",,u","  -62",",,u"
"UPM00033966","2008-02-20","45.1","34.6","0.0","BELOGORSK, UP","   50","B,,u",,,"  -40",",,u","  -15",",,u"
"UPM00033966","2008-02-21","45.1","34.6","0.0","BELOGORSK, UP",,,,,"  -15",",,u","   31",",,u"
"UPM00033966","2008-02-22","45.1","34.6","0.0","BELOGORSK, UP",,,"  113",",,u","  -35",",,u","    5",",,u"
"UPM00033966","2008-02-23","45.1","34.6","0.0","BELOGORSK, UP",,,"  140",",,u","   15",",,u","   82",",,u"
"UPM00033966","2008-02-25","45.1","34.6","0.0","BELOGORSK, UP",,,,,"  -31",",,u","   -8",",,u"
"UPM00033966","2008-02-26","45.1","34.6","0.0","BELOGORSK, UP",,,"  115",",,u","    0",",,u","   63",",,u"
"UPM00033966","2008-02-27","45.1","34.6","0.0","BELOGORSK, UP",,,,,"  -28",",,u","  -11",",,u"
"UPM00033966","2008-02-28","45.1","34.6","0.0","BELOGORSK, UP",,,,,"   56",",,u","  119",",,u"
"UPM00033966","2008-02-29","45.1","34.6","0.0","BELOGORSK, UP",,,,,"   -6",",,u","   46",",,u"
"UPM00033966","2008-03-01","45.1","34.6","0.0","BELOGORSK, UP",,,,,,,"   97",",,u"
"UPM00033966","2008-03-02","45.1","34.6","0.0","BELOGORSK, UP","   20","B,,u",,,"   86",",,u","   83",",,u"
"UPM00033966","2008-03-03","45.1","34.6","0.0","BELOGORSK, UP","    0","B,,u",,,"   23",",,u","   60",",,u"
"UPM00033966","2008-03-04","45.1","34.6","0.0","BELOGORSK, UP",,,,,"   51",",,u","   73",",,u"
"UPM00033966","2008-03-05","45.1","34.6","0.0","BELOGORSK, UP",,,"   98",",,u","   38",",,u","   56",",,u"
"UPM00033966","2008-03-06","45.1","34.6","0.0","BELOGORSK, UP","    0","B,,u",,,"   16",",,u","   19",",,u"
"UPM00033966","2008-03-07","45.1","34.6","0.0","BELOGORSK, UP",,,,,"  -39",",,u","  -13",",,u"
"UPM00033966","2008-03-11","45.1","34.6","0.0","BELOGORSK, UP",,,,,"   15",",,u","   93",",,u"
"UPM00033966","2008-03-12","45.1","34.6","0.0","BELOGORSK, UP",,,"  162",",,u","   86",",,u","   98",",,u"
"UPM00033966","2008-03-13","45.1","34.6","0.0","BELOGORSK, UP",,,"  168",",,u","   23",",,u","   87",",,u"
"UPM00033966","2008-03-14","45.1","34.6","0.0","BELOGORSK, UP","    7","B,,u",,,"   45",",,u","   59",",,u"
"UPM00033966","2008-03-17","45.1","34.6","0.0","BELOGORSK, UP",,,"  188",",,u",,,"  110",",,u"
"UPM00033966","2008-03-18","45.1","34.6","0.0","BELOGORSK, UP",,,,,"  102",",,u","  124",",,u"
"UPM00033966","2008-03-19","45.1","34.6","0.0","BELOGORSK, UP",,,"  168",",,u","   41",",,u","   58",",,u"
"UPM00033966","2008-03-20","45.1","34.6","0.0","BELOGORSK, UP","    4","B,,u",,,"   20",",,u","   41",",,u"
"UPM00033966","2008-03-21","45.1","34.6","0.0","BELOGORSK, UP",,,,,"  -28",",,u","   -4",",,u"
"UPM00033966","2008-03-23","45.1","34.6","0.0","BELOGORSK, UP",,,"  171",",,u","   75",",,u","  138",",,u"
"UPM00033966","2008-03-24","45.1","34.6","0.0","BELOGORSK, UP",,,,,,,"  161",",,u"
"UPM00033966","2008-03-25","45.1","34.6","0.0","BELOGORSK, UP",,,"  157",",,u","   67",",,u","  100",",,u"
"UPM00033966","2008-03-26","45.1","34.6","0.0","BELOGORSK, UP","   60","B,,u","   87",",,u","   37",",,u","   40",",,u"
"UPM00033966","2008-03-27","45.1","34.6","0.0","BELOGORSK, UP","   20","B,,u",,,"    4",",,u","   37",",,u"
"UPM00033966","2008-03-30","45.1","34.6","0.0","BELOGORSK, UP",,,"   83",",,u","   33",",,u","   56",",,u"
"UPM00033966","2008-03-31","45.1","34.6","0.0","BELOGORSK, UP","   60","B,,u","  132",",,u","   51",",,u","   74",",,u"
"UPM00033966","2008-04-01","45.1","34.6","0.0","BELOGORSK, UP",,,,,"   48",",,u","   66",",,u"
"UPM00033966","2008-04-02","45.1","34.6","0.0","BELOGORSK, UP",,,"   81",",,u",,,"   63",",,u"
"UPM00033966","2008-04-03","45.1","34.6","0.0","BELOGORSK, UP","    6","B,,u","   92",",,u","   61",",,u","   66",",,u"
"UPM00033966","2008-04-04","45.1","34.6","0.0","BELOGORSK, UP","   90","B,,u",,,"   62",",,u","   68",",,u"
"UPM00033966","2008-04-07","45.1","34.6","0.0","BELOGORSK, UP","    3","B,,u","  166",",,u","   85",",,u","  104",",,u"
"UPM00033966","2008-04-08","45.1","34.6","0.0","BELOGORSK, UP",,,"  117",",,u",,,"   77",",,u"
"UPM00033966","2008-04-09","45.1","34.6","0.0","BELOGORSK, UP",,,"  173",",,u","   31",",,u","   85",",,u"
"UPM00033966","2008-04-10","45.1","34.6","0.0","BELOGORSK, UP",,,"  186",",,u","   45",",,u","  114",",,u"
"UPM00033966","2008-04-11","45.1","34.6","0.0","BELOGORSK, UP",,,,,"   38",",,u","   88",",,u"
"UPM00033966","2008-04-13","45.1","34.6","0.0","BELOGORSK, UP",,,,,,,"  159",",,u"
"UPM00033966","2008-04-14","45.1","34.6","0.0","BELOGORSK, UP",,,,,"   74",",,u","  106",",,u"
"UPM00033966","2008-04-15","45.1","34.6","0.0","BELOGORSK, UP",,,,,"   55",",,u","   88",",,u"
"UPM00033966","2008-04-16","45.1","34.6","0.0","BELOGORSK, UP",,,"  207",",,u","   96",",,u","  111",",,u"
"UPM00033966","2008-04-17","45.1","34.6","0.0","BELOGORSK, UP",,,"  155",",,u","   77",",,u","   92",",,u"
"UPM00033966","2008-04-18","45.1","34.6","0.0","BELOGORSK, UP",,,,,,,"   52",",,u"
"UPM00033966","2008-04-20","45.1","34.6","0.0","BELOGORSK, UP",,,"  240",",,u",,,"  145",",,u"
"UPM00033966","2008-04-21","45.1","34.6","0.0","BELOGORSK, UP",,,,,"   74",",,u","  115",",,u"
"UPM00033966","2008-04-22","45.1","34.6","0.0","BELOGORSK, UP",,,,,,,"   82",",,u"
"UPM00033966","2008-04-23","45.1","34.6","0.0","BELOGORSK, UP",,,,,"  158",",,u","  214",",,u"
"UPM00033966","2008-04-24","45.1","34.6","0.0","BELOGORSK, UP",,,,,,,"   95",",,u"
